Date,Open,High,Low,Close,Volume
2004-08-30,0.5220842383986393,0.5331400318616947,0.5214702639896365,0.5239270329475403,218142400.0
2004-08-31,0.5231589832436154,0.5366714903075814,0.5220840798797268,0.5296082496643066,376560800.0
2004-09-01,0.5266905538846681,0.552641533522489,0.525001676457501,0.5506448745727539,515726400.0
2004-09-02,0.5451175642968055,0.549877133912082,0.5348287916603058,0.5475742816925049,406324800.0
2004-09-03,0.537593336560529,0.5515667737853474,0.537593336560529,0.540971040725708,293468000.0
2004-09-07,0.5435817013504033,0.5557123439117678,0.540971016661184,0.549109160900116,301957600.0
2004-09-08,0.5481882968503597,0.5615477622095274,0.5478813352885931,0.5581691861152649,343526400.0
2004-09-09,0.5543304547717485,0.5574011459051856,0.5417388836068475,0.5481881499290466,461339200.0
2004-09-10,0.5475742338443296,0.5563263528695086,0.5445026710632116,0.5507988929748535,328014400.0
2004-09-13,0.5509519278793431,0.5538695741895995,0.542352905362622,0.5464993715286255,281976800.0
2004-09-14,0.5411250240412869,0.5458845937438095,0.5340609106875991,0.5449636578559875,254822400.0
2004-09-15,0.5429676978742659,0.5448096204952949,0.5343686761981307,0.5405100584030151,232668800.0
2004-09-16,0.5405102087223083,0.5644654090459892,0.5386683368432552,0.5581691861152649,501916800.0
2004-09-17,0.5612406647953051,0.5739852813699358,0.55893694164001,0.5702997446060181,502308800.0
2004-09-20,0.5663073152990769,0.5831984013689854,0.5661542701836796,0.5790528059005737,245000000.0
2004-09-21,0.5796666144963809,0.5968646572008892,0.5752140074944116,0.5836591124534607,386652000.0
2004-09-22,0.5850412337067306,0.5856552081597921,0.5652324978674104,0.5669222474098206,401688000.0
2004-09-23,0.5687649384883222,0.5758281811329546,0.5670752403556624,0.5722965598106384,397404000.0
2004-09-24,0.5750602411752644,0.5835053483382416,0.5704537678321442,0.5726035237312317,369488000.0
2004-09-27,0.5673820913842698,0.5831983229789598,0.5655402198076916,0.5762889981269836,397516000.0
2004-09-28,0.5752140598935565,0.5879586766897039,0.5750601434863303,0.5841200947761536,353186400.0
2004-09-29,0.5824305017780529,0.5967117737572705,0.5807416238405746,0.593947172164917,273509600.0
2004-09-30,0.5988614079138366,0.6030070024767479,0.5904154310627813,0.5950219035148621,425012000.0
2004-10-01,0.6007034328852598,0.6017782851828204,0.5924122423475086,0.5937941074371338,465404800.0
2004-10-04,0.6016252943603732,0.6016252943603732,0.5950220585324887,0.5956369042396545,574084000.0
2004-10-05,0.5921043821011245,0.6091493844749181,0.5896476646149095,0.6045429110527039,406162400.0
2004-10-06,0.6065388196077547,0.6258866252345152,0.6060778903148216,0.624043881893158,446303200.0
2004-10-07,0.62250886580179,0.6284972557819979,0.6059247922296687,0.6083815097808838,426148800.0
2004-10-08,0.6074603735854724,0.6106849808845948,0.596403713131817,0.5997822880744934,359228800.0
2004-10-11,0.5957900174683952,0.5997825168481998,0.5865769673949813,0.5925653576850891,323870400.0
2004-10-12,0.5911833525245042,0.5924121723609278,0.5781309025406263,0.5879586935043335,460191200.0
2004-10-13,0.5968647439262444,0.6105311685174676,0.5948689046913876,0.6103772521018982,1163008000.0
2004-10-14,0.6632001650385956,0.7025097354598573,0.6533723239589392,0.6906861066818237,2768427200.0
2004-10-15,0.6891512713089758,0.7003601078781773,0.6785555889705261,0.698671281337738,1031128000.0
2004-10-18,0.6863866759569285,0.7332212924957275,0.6863866759569285,0.7332212924957275,1200752000.0
2004-10-19,0.7385956495498714,0.7424342827972454,0.7264641354202924,0.7281538844108582,801992800.0
2004-10-20,0.7244685292144125,0.7309178492779274,0.716330433447387,0.7289220094680786,605108000.0
2004-10-21,0.7290749230127093,0.7390558116501362,0.7272321286734342,0.7361381649971008,724505600.0
2004-10-22,0.7299967640370263,0.7319926035791066,0.722011714479263,0.7280001044273376,483067200.0
2004-10-25,0.7247753312032549,0.7346031736449332,0.7227794919740677,0.7301497459411621,392644000.0
2004-10-26,0.7286139283851907,0.7378277967461041,0.7212437255198627,0.7365990281105042,594361600.0
2004-10-27,0.7448910670700596,0.7772913713346471,0.7396706196904619,0.7723770141601562,1193494400.0
2004-10-28,0.7674634821489255,0.8018596236928855,0.7600932794401986,0.8013986945152283,864264800.0
2004-10-29,0.7960243427037303,0.8169079251699524,0.7954103684237239,0.8046233654022217,810219200.0
2004-11-01,0.8061592023957757,0.8178289686208453,0.7990959606047653,0.8053913116455078,602050400.0
2004-11-02,0.8046234026015437,0.8304204718896671,0.8046234026015437,0.8215144872665405,729988000.0
2004-11-03,0.8348739950696408,0.8615920015998546,0.8290386504945697,0.8493083119392395,1204173600.0
2004-11-04,0.8450088574871631,0.8529930359150203,0.8348740517044319,0.8361019492149353,928625600.0
2004-11-05,0.8423981021830933,0.8445478580374512,0.7990959723031537,0.8402483463287354,1205047200.0
2004-11-08,0.833338220626011,0.8514581274523952,0.8270428689561176,0.8350270986557007,526920800.0
2004-11-09,0.8327241357110602,0.8376376212156184,0.8196716343230479,0.8299604058265686,475764800.0
2004-11-10,0.8284245396254236,0.8505361204481423,0.8278106166401091,0.8407091498374939,508676000.0
2004-11-11,0.8437799972922361,0.8511502522416162,0.8327242560885955,0.8491544127464294,407299200.0
2004-11-12,0.8447010045263299,0.8551427716249744,0.8420911906159316,0.852225124835968,395701600.0
2004-11-15,0.8476184286875198,0.8516109267917443,0.8344128834533969,0.8482332229614258,376045600.0
2004-11-16,0.8470044783768185,0.8476184526006526,0.8365626624719156,0.8436259031295776,295103200.0
2004-11-17,0.8474654628120465,0.8514580127850829,0.8325702176753405,0.8430120348930359,397751200.0
2004-11-18,0.8337988834665031,0.8514578553880897,0.8336449670723842,0.850536048412323,459149600.0
2004-11-19,0.8520719174024693,0.8738764858790806,0.8368696607314023,0.8471584320068359,765279200.0
2004-11-22,0.9489643045266544,0.9827463748554962,0.889078866977393,0.9420549273490906,2568210400.0
2004-11-23,0.9566424912761236,0.9589461641982278,0.9374485997048772,0.9408263564109802,911450400.0
2004-11-24,0.947275015082944,1.0011729134676728,0.9451253111573726,0.98351389169693,1390788000.0
2004-11-26,1.003476254175593,1.009772426469859,0.9879678513454988,0.9911924600601196,550144000.0
2004-11-29,1.05875591139806,1.0682758716062706,1.035108543458451,1.0509247779846191,1712916800.0
2004-11-30,1.056299185857711,1.056299185857711,1.0295803546905518,1.0295803546905518,1028518400.0
2004-12-01,1.0409437417984009,1.0434004592036743,1.0176033888216192,1.0409437417984009,800553600.0
2004-12-02,1.015453627114782,1.0272773617833326,0.9928812664023492,1.001326322555542,987442400.0
2004-12-03,0.990884501403932,0.9981017113206904,0.9481972151782424,0.9624775648117064,1238848800.0
2004-12-06,0.9865849440784072,1.0171425065408215,0.9666231670420186,1.010079264640808,1247920800.0
2004-12-07,1.0123822065546866,1.024666820945726,0.9606350110763304,0.9657024145126344,1056899200.0
2004-12-08,0.9686196144229464,0.9893492776819842,0.9528034873860952,0.9716903567314148,691902400.0
2004-12-09,0.9644732165431978,0.9888884693464032,0.9531104646203632,0.9825931191444396,741501600.0
2004-12-10,0.9985627552946474,1.0142250239433144,0.9934953517448196,1.0004055500030518,775773600.0
2004-12-13,1.0076225338636906,1.011922045956116,0.9919594470864356,0.9967198371887208,395040800.0
2004-12-14,1.0042439417943347,1.011615016337597,0.9984085462215844,1.002555012702942,415721600.0
2004-12-15,1.0017870176282522,1.0051655930182568,0.9928810851095592,1.002094030380249,398361600.0
2004-12-16,1.0157607861436342,1.0364904579411134,1.014225004323129,1.0226709842681885,1126115200.0
2004-12-17,1.0263553574669584,1.0294269202294033,0.99656661111664,0.9979485273361206,783496000.0
2004-12-20,1.0053189033230805,1.0134570498376565,0.948350340094172,0.9630916714668274,1168126400.0
2004-12-21,0.9759901385834682,0.979214746929948,0.9458935548299358,0.977985978126526,1064414400.0
2004-12-22,0.977526085713193,0.9882749186993924,0.9735335858834566,0.9789080023765564,565829600.0
2004-12-23,0.9789077036628968,0.9865848680488858,0.9766040315540708,0.9829002022743224,245929600.0
2004-12-27,0.9950308849913512,1.000405300056597,0.9655482271923204,0.9698477387428284,559490400.0
2004-12-28,0.9719974165272044,0.9865847758083324,0.9528035335266074,0.9855098724365234,611755200.0
2004-12-29,0.979828564077201,0.997794498921054,0.9761438985861258,0.989502489566803,449562400.0
2004-12-30,0.9951836270072872,0.9985622016928282,0.9861245487810064,0.9950305819511414,345340800.0
2004-12-31,0.9964128437455952,0.9981016703868212,0.983207295749887,0.9888886213302612,278588800.0
2005-01-03,0.9947241097656596,0.9997915132595973,0.9612489452032074,0.9718447327613832,691992000.0
2005-01-04,0.9795216200173176,1.005318688126241,0.966930098730128,0.9818252921104432,1096810400.0
2005-01-05,0.9898093702530436,1.0019409349728456,0.983514020272586,0.9904242157936096,680433600.0
2005-01-06,0.9930344346283564,0.996719921391772,0.9724586284477018,0.9911924600601196,705555200.0
2005-01-07,0.9981018975830586,1.0691977738038403,0.9942632629469708,1.0633624792099,2227450400.0
2005-01-10,1.072268488824432,1.085628007189171,1.042325765850196,1.058909893035889,1725309600.0
2005-01-11,1.0480068661774309,1.0618263356929114,0.9848960111467716,0.991345226764679,2611627200.0
2005-01-12,1.0050118309728098,1.011921925041392,0.971997552140235,1.005165696144104,1919702400.0
2005-01-13,1.131848021791874,1.142750722442715,1.07073389425944,1.071808695793152,3164716800.0
2005-01-14,1.0787178917420903,1.1012903602376265,1.0624415962315292,1.0779500007629397,1770742400.0
2005-01-18,1.072575354331135,1.085627858046491,1.0403289630261838,1.0848599672317505,1006460000.0
2005-01-19,1.0824027475902522,1.0972971176748154,1.0710399973940117,1.0730358362197876,751895200.0
2005-01-20,1.0695044255896335,1.094380557380673,1.0667406956918355,1.081942081451416,914922400.0
2005-01-21,1.094994809114811,1.0994473663879338,1.074879062349657,1.0824031829833984,911332800.0
2005-01-24,1.0899272617648783,1.1022117709365296,1.0833240779699442,1.0865486860275269,841629600.0
2005-01-25,1.09591563747618,1.118488099669576,1.0893132735225546,1.106357455253601,969231200.0
2005-01-26,1.1157244727597904,1.1171062867321848,1.093612886490105,1.109429121017456,739496800.0
2005-01-27,1.1080464048647494,1.1197169926728274,1.098680309674268,1.11541748046875,496227200.0
2005-01-28,1.1151100741990714,1.1359928846359253,1.11234552460271,1.1359928846359253,801612000.0
2005-01-31,1.145206916505433,1.1960331614939497,1.1441320130516952,1.180830955505371,1681097600.0
2005-02-01,1.1831348913394402,1.1941906335803123,1.175917680826785,1.1905051469802856,678395200.0
2005-02-02,1.1969542063155083,1.2270508907112463,1.1929617074093528,1.2227513790130615,1020062400.0
2005-02-03,1.214613160682659,1.2196805628363243,1.1874341757811595,1.1948044300079346,731651200.0
2005-02-04,1.195726031591872,1.212002319372216,1.1905047649456202,1.210620403289795,563556000.0
2005-02-07,1.212002685702792,1.218452005234305,1.1900450668263929,1.2121566534042358,524456800.0
2005-02-08,1.2141523233871894,1.2496233195827515,1.2098527092946925,1.242253065109253,890019200.0
2005-02-09,1.2444028209795948,1.2589902854243853,1.1992578962305371,1.2090848684310913,1191456000.0
2005-02-10,1.2087779879573726,1.217377011692292,1.177146443373022,1.203250527381897,1093019200.0
2005-02-11,1.2262830797306452,1.255458727648394,1.2121565950573856,1.2470135688781738,1201054400.0
2005-02-14,1.270352954286113,1.3019853160442778,1.2599119571901034,1.2995285987854004,1271463200.0
2005-02-15,1.3306999890443465,1.3678598082597837,1.320565185369385,1.3575719594955444,2312217600.0
2005-02-16,1.353579542438477,1.3850579361996318,1.3412949311849744,1.383983135223389,1639243200.0
2005-02-17,1.3919683746131513,1.395499995945835,1.3428309461381138,1.348359227180481,1518473600.0
2005-02-18,1.347284451100536,1.3491271431433276,1.3244049732866237,1.3330039978027344,1163254400.0
2005-02-22,1.3251714525216909,1.3558828703501726,1.3096630573272705,1.3096630573272705,1219293600.0
